Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
329,3,26/08/2015,5430.8,554.2,1.0,0,0,0
330,3,26/08/2015,3120.8,375.2,1.0,0,0,0
331,3,26/08/2015,4411.2,622.1,1.0,0,0,1
333,3,26/08/2015,7837.0,1089.1,1.0,0,0,1
334,3,26/08/2015,4733.6,511.8,1.0,0,0,0
335,3,26/08/2015,12430.0,2403.3,1.0,0,0,0
336,3,26/08/2015,9796.2,1504.1,1.0,0,0,1
337,3,26/08/2015,5213.7,379.7,1.0,0,0,1
338,3,26/08/2015,5223.0,485.6,1.0,0,0,1
339,3,26/08/2015,5304.8,699.3,1.0,0,0,1
340,3,26/08/2015,5441.0,652.8,1.0,0,0,1
341,3,26/08/2015,4356.6,638.4,1.0,0,0,0
342,3,26/08/2015,9250.0,723.3,1.0,0,0,1
343,3,26/08/2015,6399.3,632.7,1.0,0,0,0
344,3,26/08/2015,9222.5,1113.3,1.0,0,0,1
345,3,26/08/2015,3919.9,460.0,1.0,0,0,1
346,3,26/08/2015,6838.1,599.8,1.0,0,0,0
347,3,26/08/2015,4425.1,367.6,1.0,0,0,1
348,3,26/08/2015,7643.9,701.4,1.0,0,0,1
350,3,26/08/2015,4864.4,419.8,1.0,0,0,1
351,3,26/08/2015,4952.8,438.0,1.0,0,0,0
352,3,26/08/2015,5751.5,583.6,1.0,0,0,1
353,3,26/08/2015,6102.7,1686.0,1.0,0,0,1
354,3,26/08/2015,6519.4,607.6,1.0,0,0,0
355,3,26/08/2015,8031.8,1013.8,1.0,0,0,1
356,3,26/08/2015,5314.0,410.8,1.0,0,0,1
358,3,26/08/2015,7622.8,915.8,1.0,0,0,0
359,3,26/08/2015,5458.6,513.8,1.0,0,0,1
362,3,26/08/2015,7674.2,1020.7,1.0,0,0,1
364,3,26/08/2015,4785.0,629.5,1.0,0,0,1
365,3,26/08/2015,4160.6,464.8,1.0,0,0,1
367,3,26/08/2015,3992.4,443.9,1.0,0,0,1
368,3,26/08/2015,7044.5,568.3,1.0,0,0,1
369,3,26/08/2015,5509.7,499.1,1.0,0,0,1
370,3,26/08/2015,6626.3,560.7,1.0,0,0,0
371,3,26/08/2015,4505.9,404.8,1.0,0,0,1
372,3,26/08/2015,7393.1,659.0,1.0,0,0,0
373,3,26/08/2015,3737.6,286.4,1.0,0,0,1
377,3,26/08/2015,6800.4,886.3,1.0,0,0,1
378,3,26/08/2015,5572.4,913.9,1.0,0,0,0
379,3,26/08/2015,3744.1,467.9,1.0,0,0,1
380,3,26/08/2015,11255.9,1144.4,1.0,0,0,0
383,3,26/08/2015,13832.7,1874.4,1.0,0,0,1
385,3,26/08/2015,5031.5,500.4,1.0,0,0,1
386,3,26/08/2015,5381.2,494.5,1.0,0,0,0
387,3,26/08/2015,7185.4,995.1,1.0,0,0,0
388,3,26/08/2015,8265.6,997.7,1.0,0,0,0
389,3,26/08/2015,9186.4,1155.4,1.0,0,0,1
391,3,26/08/2015,4631.7,604.7,1.0,0,0,0
392,3,26/08/2015,6248.0,648.1,1.0,0,0,0
393,3,26/08/2015,4657.1,482.2,1.0,0,0,0
394,3,26/08/2015,6120.1,542.4,1.0,0,0,1
395,3,26/08/2015,3539.0,489.8,1.0,0,0,0
397,3,26/08/2015,4864.7,705.2,1.0,0,0,0
398,3,26/08/2015,4374.6,504.5,1.0,0,0,1
399,3,26/08/2015,5015.1,519.5,1.0,0,0,1
403,3,26/08/2015,7135.6,703.6,1.0,0,0,0
404,3,26/08/2015,4422.5,568.2,1.0,0,0,1
405,3,26/08/2015,3398.2,409.9,1.0,0,0,0
406,3,26/08/2015,5899.4,459.3,1.0,0,0,1
407,3,26/08/2015,3596.7,294.8,1.0,0,0,1
408,3,26/08/2015,4227.0,427.0,1.0,0,0,1
409,3,26/08/2015,5298.7,551.3,1.0,0,0,1
410,3,26/08/2015,5095.1,670.0,1.0,0,0,0
411,3,26/08/2015,7015.7,600.1,1.0,0,0,1
412,3,26/08/2015,8428.3,604.3,1.0,0,0,1
413,3,26/08/2015,6381.4,822.2,1.0,0,0,1
414,3,26/08/2015,5735.3,447.0,1.0,0,0,1
415,3,26/08/2015,5516.1,478.1,1.0,0,0,1
416,3,26/08/2015,9736.8,1276.0,1.0,0,0,1
417,3,26/08/2015,5891.8,692.0,1.0,0,0,0
418,3,26/08/2015,4157.0,488.9,1.0,0,0,0
420,3,26/08/2015,4657.4,444.8,1.0,0,0,1
421,3,26/08/2015,8135.5,855.7,1.0,0,0,1
422,3,26/08/2015,3568.6,407.1,1.0,0,0,1
424,3,26/08/2015,6018.2,694.4,1.0,0,0,0
425,3,26/08/2015,3153.5,451.7,1.0,0,0,0
426,3,26/08/2015,3880.3,509.6,1.0,0,0,0
427,3,26/08/2015,5631.1,641.6,1.0,0,0,1
428,3,26/08/2015,5250.6,484.3,1.0,0,0,1
429,3,26/08/2015,4494.9,389.1,1.0,0,0,1
430,3,26/08/2015,7470.7,650.8,1.0,0,0,1
431,3,26/08/2015,7890.9,849.9,1.0,0,0,0
432,3,26/08/2015,11003.7,1632.5,1.0,0,0,1
433,3,26/08/2015,5531.7,673.6,1.0,0,0,1
434,3,26/08/2015,9052.3,672.3,1.0,0,0,1
435,3,26/08/2015,2448.0,330.1,1.0,0,0,0
440,3,26/08/2015,4943.8,583.2,1.0,0,0,1
441,3,26/08/2015,5257.2,617.8,1.0,0,0,0
442,3,26/08/2015,3138.4,364.3,1.0,0,0,1
445,3,26/08/2015,6968.7,1100.0,1.0,0,0,0
446,3,26/08/2015,3760.2,515.4,1.0,0,0,0
447,3,26/08/2015,4489.9,549.2,1.0,0,0,1
448,3,26/08/2015,7747.8,701.8,1.0,0,0,0
449,3,26/08/2015,8983.1,1352.2,1.0,0,0,1
450,3,26/08/2015,9083.2,1217.0,1.0,0,0,1
451,3,26/08/2015,4014.8,370.5,1.0,0,0,1
452,3,26/08/2015,4872.9,531.3,1.0,0,0,1
453,3,26/08/2015,9455.3,1223.5,1.0,0,0,1
455,3,26/08/2015,6603.7,422.2,1.0,0,0,1
456,3,26/08/2015,4646.8,758.3,1.0,0,0,0
457,3,26/08/2015,4463.0,414.4,1.0,0,0,1
458,3,26/08/2015,5378.4,535.6,1.0,0,0,1
459,3,26/08/2015,7627.1,1025.1,1.0,0,0,1
461,3,26/08/2015,3662.8,388.5,1.0,0,0,1
463,3,26/08/2015,4993.9,813.9,1.0,0,0,0
465,3,26/08/2015,6679.8,521.6,1.0,0,0,1
466,3,26/08/2015,6602.1,716.0,1.0,0,0,0
467,3,26/08/2015,10762.3,1383.1,1.0,0,0,0
468,3,26/08/2015,4656.8,553.6,1.0,0,0,1
470,3,26/08/2015,13701.6,1910.7,1.0,0,0,0
471,3,26/08/2015,6528.9,544.9,1.0,0,0,1
472,3,26/08/2015,4260.7,599.8,1.0,0,0,1
473,3,26/08/2015,2693.7,416.7,1.0,0,0,0
475,3,26/08/2015,4626.5,756.7,1.0,0,0,0
477,3,26/08/2015,5336.8,416.1,1.0,0,0,1
481,3,26/08/2015,4725.9,458.3,1.0,0,0,1
484,3,26/08/2015,6717.3,670.3,1.0,0,0,1
485,3,26/08/2015,4192.9,386.0,1.0,0,0,1
486,3,26/08/2015,3587.7,494.4,1.0,0,0,0
487,3,26/08/2015,5973.5,590.2,1.0,0,0,1
488,3,26/08/2015,2880.2,332.6,1.0,0,0,1
490,3,26/08/2015,7065.5,952.6,1.0,0,0,1
491,3,26/08/2015,5578.6,462.4,1.0,0,0,1
492,3,26/08/2015,6813.1,970.6,1.0,0,0,1
493,3,26/08/2015,6872.4,706.7,1.0,0,0,0
495,3,26/08/2015,4077.2,345.4,1.0,0,0,1
497,3,26/08/2015,6917.0,933.9,1.0,0,0,1
498,3,26/08/2015,5704.7,708.4,1.0,0,0,1
499,3,26/08/2015,5107.5,722.5,1.0,0,0,1
500,3,26/08/2015,5311.6,391.1,1.0,0,0,1
501,3,26/08/2015,3824.0,463.6,1.0,0,0,1
502,3,26/08/2015,7675.8,1183.3,1.0,0,0,1
504,3,26/08/2015,5502.8,806.9,1.0,0,0,1
505,3,26/08/2015,3973.1,525.1,1.0,0,0,1
506,3,26/08/2015,5511.1,681.5,1.0,0,0,0
507,3,26/08/2015,6824.4,581.2,1.0,0,0,0
508,3,26/08/2015,6033.4,618.4,1.0,0,0,0
509,3,26/08/2015,4494.0,427.0,1.0,0,0,1
510,3,26/08/2015,6907.5,783.8,1.0,0,0,0
511,3,26/08/2015,5147.8,736.8,1.0,0,0,1
512,3,26/08/2015,5362.6,1383.6,1.0,0,0,1
514,3,26/08/2015,5288.3,568.7,1.0,0,0,1
515,3,26/08/2015,6980.3,613.1,1.0,0,0,0
516,3,26/08/2015,5147.0,673.3,1.0,0,0,0
517,3,26/08/2015,5531.6,632.0,1.0,0,0,1
518,3,26/08/2015,5073.4,446.7,1.0,0,0,1
519,3,26/08/2015,4351.2,483.1,1.0,0,0,1
520,3,26/08/2015,4059.8,440.1,1.0,0,0,1
521,3,26/08/2015,4116.7,388.3,1.0,0,0,1
522,3,26/08/2015,8140.1,636.8,1.0,0,0,1
524,3,26/08/2015,8046.0,896.8,1.0,0,0,1
527,3,26/08/2015,8602.0,847.5,1.0,0,0,0
528,3,26/08/2015,8712.3,828.0,1.0,0,0,0
529,3,26/08/2015,7287.2,748.2,1.0,0,0,1
530,3,26/08/2015,7490.4,1347.7,1.0,0,0,1
531,3,26/08/2015,3896.2,495.0,1.0,0,0,1
532,3,26/08/2015,9083.1,1065.9,1.0,0,0,0
533,3,26/08/2015,9170.8,915.8,1.0,0,0,1
534,3,26/08/2015,5810.7,462.6,1.0,0,0,1
535,3,26/08/2015,6890.8,854.9,1.0,0,0,0
536,3,26/08/2015,6437.2,710.7,1.0,0,0,0
537,3,26/08/2015,4775.9,573.7,1.0,0,0,1
538,3,26/08/2015,3044.9,482.4,1.0,0,0,1
539,3,26/08/2015,10321.8,1058.6,1.0,0,0,1
540,3,26/08/2015,5996.7,431.0,1.0,0,0,1
541,3,26/08/2015,5097.7,660.1,1.0,0,0,0
542,3,26/08/2015,5480.0,495.1,1.0,0,0,1
543,3,26/08/2015,1896.9,200.3,1.0,0,0,1
545,3,26/08/2015,9118.2,971.7,1.0,0,0,0
547,3,26/08/2015,4821.8,419.0,1.0,0,0,1
548,3,26/08/2015,6596.0,399.4,1.0,0,0,1
549,3,26/08/2015,4121.3,504.7,1.0,0,0,1
550,3,26/08/2015,4659.6,389.3,1.0,0,0,1
551,3,26/08/2015,5278.8,839.7,1.0,0,0,1
552,3,26/08/2015,5249.0,537.5,1.0,0,0,1
553,3,26/08/2015,5591.0,527.9,1.0,0,0,1
554,3,26/08/2015,4836.6,633.1,1.0,0,0,1
555,3,26/08/2015,4005.4,407.1,1.0,0,0,1
557,3,26/08/2015,3181.1,530.5,1.0,0,0,0
558,3,26/08/2015,2451.8,370.4,1.0,0,0,1
561,3,26/08/2015,5696.1,612.0,1.0,0,0,0
562,3,26/08/2015,14882.4,2789.1,1.0,0,0,1
563,3,26/08/2015,3997.1,516.7,1.0,0,0,0
564,3,26/08/2015,4687.2,439.0,1.0,0,0,0
565,3,26/08/2015,4989.3,684.2,1.0,0,0,0
566,3,26/08/2015,4843.6,525.9,1.0,0,0,1
567,3,26/08/2015,3871.6,565.0,1.0,0,0,0
568,3,26/08/2015,4017.5,353.7,1.0,0,0,1
570,3,26/08/2015,3102.2,521.8,1.0,0,0,0
571,3,26/08/2015,7199.5,555.9,1.0,0,0,1
572,3,26/08/2015,5572.9,485.0,1.0,0,0,0
573,3,26/08/2015,3224.6,317.5,1.0,0,0,1
574,3,26/08/2015,7523.3,588.2,1.0,0,0,1
575,3,26/08/2015,4202.1,450.9,1.0,0,0,1
577,3,26/08/2015,3905.6,492.7,1.0,0,0,1
578,3,26/08/2015,9552.7,982.1,1.0,0,0,1
579,3,26/08/2015,5581.1,700.4,1.0,0,0,0
580,3,26/08/2015,8882.9,1592.8,1.0,0,0,1
581,3,26/08/2015,3898.2,507.1,1.0,0,0,1
582,3,26/08/2015,5194.9,749.3,1.0,0,0,1
584,3,26/08/2015,4364.7,416.8,1.0,0,0,1
585,3,26/08/2015,4139.2,677.2,1.0,0,0,1
586,3,26/08/2015,12226.0,2030.8,1.0,0,0,0
587,3,26/08/2015,9125.7,637.8,1.0,0,0,1
588,3,26/08/2015,5800.2,635.2,1.0,0,0,1
589,3,26/08/2015,3963.7,479.5,1.0,0,0,1
590,3,26/08/2015,4002.5,345.2,1.0,0,0,1
591,3,26/08/2015,4566.3,423.6,1.0,0,0,1
592,3,26/08/2015,4360.4,587.9,1.0,0,0,0
593,3,26/08/2015,9740.2,1419.2,1.0,0,0,1
597,3,26/08/2015,4148.9,657.3,1.0,0,0,1
598,3,26/08/2015,4479.0,641.6,1.0,0,0,1
600,3,26/08/2015,5322.1,481.3,1.0,0,0,1
601,3,26/08/2015,3957.9,335.9,1.0,0,0,1
602,3,26/08/2015,5581.6,570.7,1.0,0,0,1
603,3,26/08/2015,6090.7,903.5,1.0,0,0,1
604,3,26/08/2015,6007.0,477.6,1.0,0,0,1
605,3,26/08/2015,5645.7,435.0,1.0,0,0,1
610,3,26/08/2015,3741.7,488.9,1.0,0,0,0
611,3,26/08/2015,5228.0,453.4,1.0,0,0,1
612,3,26/08/2015,5245.1,350.7,1.0,0,0,1
615,3,26/08/2015,6527.5,955.3,1.0,0,0,1
616,3,26/08/2015,6355.4,718.1,1.0,0,0,0
618,3,26/08/2015,5175.2,427.6,1.0,0,0,1
619,3,26/08/2015,4008.7,405.5,1.0,0,0,1
620,3,26/08/2015,7605.0,685.8,1.0,0,0,1
621,3,26/08/2015,4822.3,700.1,1.0,0,0,0
622,3,26/08/2015,4087.4,443.3,1.0,0,0,1
623,3,26/08/2015,5686.3,733.7,1.0,0,0,0
624,3,26/08/2015,5624.1,585.7,1.0,0,0,0
625,3,26/08/2015,5371.3,578.1,1.0,0,0,0
627,3,26/08/2015,6111.7,617.7,1.0,0,0,1
628,3,26/08/2015,4882.7,657.1,1.0,0,0,1
629,3,26/08/2015,5366.8,498.1,1.0,0,0,1
631,3,26/08/2015,4963.5,595.5,1.0,0,0,1
632,3,26/08/2015,6214.4,840.0,1.0,0,0,1
633,3,26/08/2015,5461.9,449.0,1.0,0,0,1
636,3,26/08/2015,4671.0,577.6,1.0,0,0,1
637,3,26/08/2015,7606.7,657.6,1.0,0,0,1
638,3,26/08/2015,5583.4,482.0,1.0,0,0,1
639,3,26/08/2015,3690.3,429.2,1.0,0,0,0
640,3,26/08/2015,9075.3,736.5,1.0,0,0,0
641,3,26/08/2015,4677.5,494.4,1.0,0,0,0
642,3,26/08/2015,2896.1,411.0,1.0,0,0,0
643,3,26/08/2015,6231.3,853.5,1.0,0,0,1
644,3,26/08/2015,7914.9,905.8,1.0,0,0,1
645,3,26/08/2015,7671.3,1036.9,1.0,0,0,1
646,3,26/08/2015,4740.6,677.2,1.0,0,0,1
647,3,26/08/2015,4675.8,603.7,1.0,0,0,1
650,3,26/08/2015,5372.3,569.2,1.0,0,0,1
651,3,26/08/2015,5855.9,771.9,1.0,0,0,0
653,3,26/08/2015,4974.4,455.2,1.0,0,0,0
655,3,26/08/2015,6210.3,602.8,1.0,0,0,0
656,3,26/08/2015,2708.4,333.2,1.0,0,0,1
657,3,26/08/2015,4116.1,560.7,1.0,0,0,0
658,3,26/08/2015,4511.3,507.1,1.0,0,0,0
659,3,26/08/2015,4012.1,548.6,1.0,0,0,1
660,3,26/08/2015,4667.6,514.5,1.0,0,0,1
661,3,26/08/2015,5532.6,505.4,1.0,0,0,1
662,3,26/08/2015,5659.9,589.6,1.0,0,0,1
663,3,26/08/2015,5023.6,674.4,1.0,0,0,1
665,3,26/08/2015,6453.1,1104.8,1.0,0,0,1
666,3,26/08/2015,5059.3,532.0,1.0,0,0,1
667,3,26/08/2015,7453.7,709.4,1.0,0,0,1
669,3,26/08/2015,4528.3,413.0,1.0,0,0,1
670,3,26/08/2015,5610.2,623.0,1.0,0,0,1
671,3,26/08/2015,5825.7,593.7,1.0,0,0,1
673,3,26/08/2015,6339.0,563.0,1.0,0,0,1
674,3,26/08/2015,6641.0,871.6,1.0,0,0,0
675,3,26/08/2015,4493.8,559.3,1.0,0,0,0
676,3,26/08/2015,8466.2,1999.4,1.0,0,0,1
677,3,26/08/2015,6298.3,574.7,1.0,0,0,1
678,3,26/08/2015,6620.3,716.3,1.0,0,0,0
680,3,26/08/2015,4279.4,650.2,1.0,0,0,1
681,3,26/08/2015,3125.6,481.2,1.0,0,0,1
684,3,26/08/2015,7085.2,580.0,1.0,0,0,1
685,3,26/08/2015,4954.0,536.6,1.0,0,0,0
687,3,26/08/2015,6986.1,660.0,1.0,0,0,0
689,3,26/08/2015,5287.8,609.4,1.0,0,0,1
690,3,26/08/2015,4603.9,692.1,1.0,0,0,0
691,3,26/08/2015,6727.5,538.5,1.0,0,0,0
692,3,26/08/2015,4827.8,652.3,1.0,0,0,0
693,3,26/08/2015,4488.0,398.7,1.0,0,0,1
694,3,26/08/2015,6915.6,698.5,1.0,0,0,1
695,3,26/08/2015,5096.9,507.5,1.0,0,0,0
696,3,26/08/2015,7794.3,946.3,1.0,0,0,1
697,3,26/08/2015,8639.4,849.6,1.0,0,0,0
699,3,26/08/2015,5691.0,756.2,1.0,0,0,1
700,3,26/08/2015,3811.7,512.8,1.0,0,0,1
701,3,26/08/2015,4640.0,523.6,1.0,0,0,1
702,3,26/08/2015,3743.9,328.8,1.0,0,0,1
703,3,26/08/2015,2746.0,304.9,1.0,0,0,0
705,3,26/08/2015,6976.4,894.2,1.0,0,0,0
706,3,26/08/2015,4746.8,467.2,1.0,0,0,1
707,3,26/08/2015,6907.4,816.0,1.0,0,0,0
710,3,26/08/2015,3742.2,325.2,1.0,0,0,1
711,3,26/08/2015,5116.1,440.8,1.0,0,0,1
712,3,26/08/2015,5045.1,503.5,1.0,0,0,1
713,3,26/08/2015,7232.7,966.2,1.0,0,0,0
714,3,26/08/2015,4303.8,339.3,1.0,0,0,1
716,3,26/08/2015,4419.7,392.0,1.0,0,0,1
717,3,26/08/2015,3952.6,450.0,1.0,0,0,0
718,3,26/08/2015,6460.0,733.8,1.0,0,0,1
719,3,26/08/2015,4504.1,424.1,1.0,0,0,1
720,3,26/08/2015,5799.0,627.8,1.0,0,0,1
721,3,26/08/2015,6351.4,660.6,1.0,0,0,1
722,3,26/08/2015,6721.5,1207.5,1.0,0,0,1
723,3,26/08/2015,6467.4,552.9,1.0,0,0,1
724,3,26/08/2015,6052.3,651.5,1.0,0,0,0
725,3,26/08/2015,5391.9,585.4,1.0,0,0,1
727,3,26/08/2015,3978.3,431.1,1.0,0,0,1
728,3,26/08/2015,4879.7,432.8,1.0,0,0,1
729,3,26/08/2015,8828.5,977.7,1.0,0,0,0
731,3,26/08/2015,7052.5,806.4,1.0,0,0,0
732,3,26/08/2015,9512.1,1125.7,1.0,0,0,1
733,3,26/08/2015,13164.9,3209.9,1.0,0,0,0
734,3,26/08/2015,4329.9,471.9,1.0,0,0,0
736,3,26/08/2015,4172.6,438.2,1.0,0,0,1
737,3,26/08/2015,4926.1,733.6,1.0,0,0,0
738,3,26/08/2015,7477.9,649.8,1.0,0,0,0
739,3,26/08/2015,8390.0,714.8,1.0,0,0,1
740,3,26/08/2015,5663.9,428.1,1.0,0,0,1
741,3,26/08/2015,7454.9,895.9,1.0,0,0,1
742,3,26/08/2015,6457.5,749.6,1.0,0,0,0
744,3,26/08/2015,6859.3,779.2,1.0,0,0,1
746,3,26/08/2015,5975.5,516.8,1.0,0,0,1
748,3,26/08/2015,4350.1,416.8,1.0,0,0,0
749,3,26/08/2015,4284.8,581.6,1.0,0,0,1
750,3,26/08/2015,3927.2,334.0,1.0,0,0,1
751,3,26/08/2015,3033.9,462.4,1.0,0,0,0
752,3,26/08/2015,3622.5,368.1,1.0,0,0,0
753,3,26/08/2015,6279.6,619.4,1.0,0,0,0
756,3,26/08/2015,12557.6,1889.3,1.0,0,0,0
757,3,26/08/2015,6174.1,561.8,1.0,0,0,1
758,3,26/08/2015,4496.5,612.0,1.0,0,0,1
759,3,26/08/2015,5285.1,629.1,1.0,0,0,0
762,3,26/08/2015,3423.2,369.6,1.0,0,0,1
763,3,26/08/2015,5726.9,554.7,1.0,0,0,1
764,3,26/08/2015,3964.8,452.6,1.0,0,0,1
765,3,26/08/2015,8598.2,736.3,1.0,0,0,1
766,3,26/08/2015,5623.9,517.3,1.0,0,0,1
767,3,26/08/2015,5962.8,637.9,1.0,0,0,1
768,3,26/08/2015,11212.5,1282.8,1.0,0,0,1
769,3,26/08/2015,11564.1,3442.4,1.0,0,0,0
770,3,26/08/2015,4183.0,512.8,1.0,0,0,0
771,3,26/08/2015,5833.9,613.6,1.0,0,0,1
772,3,26/08/2015,3432.0,453.3,1.0,0,0,1
773,3,26/08/2015,4813.3,714.4,1.0,0,0,1
774,3,26/08/2015,4520.4,622.3,1.0,0,0,1
775,3,26/08/2015,7631.4,575.2,1.0,0,0,1
776,3,26/08/2015,4000.5,483.2,1.0,0,0,0
777,3,26/08/2015,3888.3,342.8,1.0,0,0,1
778,3,26/08/2015,4905.3,705.0,1.0,0,0,1
782,3,26/08/2015,4711.5,469.5,1.0,0,0,1
784,3,26/08/2015,5586.9,660.5,1.0,0,0,0
785,3,26/08/2015,5195.4,489.3,1.0,0,0,0
789,3,26/08/2015,3678.7,473.0,1.0,0,0,1
790,3,26/08/2015,5680.1,541.1,1.0,0,0,1
791,3,26/08/2015,7097.0,769.6,1.0,0,0,0
792,3,26/08/2015,5174.5,552.2,1.0,0,0,0
793,3,26/08/2015,3497.4,370.0,1.0,0,0,0
795,3,26/08/2015,3291.3,357.7,1.0,0,0,0
796,3,26/08/2015,6385.9,629.1,1.0,0,0,0
797,3,26/08/2015,4211.5,425.0,1.0,0,0,1
799,3,26/08/2015,7662.9,737.2,1.0,0,0,0
800,3,26/08/2015,3929.5,395.4,1.0,0,0,1
801,3,26/08/2015,3974.8,431.9,1.0,0,0,1
802,3,26/08/2015,6148.6,497.1,1.0,0,0,1
803,3,26/08/2015,4691.5,401.0,1.0,0,0,1
804,3,26/08/2015,4174.9,369.3,1.0,0,0,1
805,3,26/08/2015,4781.2,466.1,1.0,0,0,1
806,3,26/08/2015,5037.3,430.4,1.0,0,0,1
807,3,26/08/2015,8191.3,871.2,1.0,0,0,1
809,3,26/08/2015,7288.2,680.4,1.0,0,0,0
810,3,26/08/2015,4764.2,425.5,1.0,0,0,1
811,3,26/08/2015,3596.1,588.4,1.0,0,0,1
813,3,26/08/2015,4475.9,556.7,1.0,0,0,1
815,3,26/08/2015,5950.8,589.6,1.0,0,0,1
816,3,26/08/2015,3726.7,597.5,1.0,0,0,0
818,3,26/08/2015,4941.5,589.1,1.0,0,0,1
819,3,26/08/2015,5146.3,505.8,1.0,0,0,1
820,3,26/08/2015,9953.7,955.9,1.0,0,0,1
822,3,26/08/2015,5784.0,523.4,1.0,0,0,1
823,3,26/08/2015,5813.0,621.3,1.0,0,0,1
824,3,26/08/2015,6163.4,862.3,1.0,0,0,1
825,3,26/08/2015,3998.9,498.4,1.0,0,0,1
826,3,26/08/2015,8109.3,747.0,1.0,0,0,0
829,3,26/08/2015,4413.8,649.8,1.0,0,0,1
831,3,26/08/2015,10182.5,1383.2,1.0,0,0,0
832,3,26/08/2015,5301.2,469.3,1.0,0,0,1
833,3,26/08/2015,3928.7,412.5,1.0,0,0,1
835,3,26/08/2015,4518.2,530.4,1.0,0,0,0
837,3,26/08/2015,3443.1,489.6,1.0,0,0,1
840,3,26/08/2015,5700.1,948.5,1.0,0,0,1
842,3,26/08/2015,16922.9,1029.0,1.0,0,0,1
844,3,26/08/2015,2940.5,359.9,1.0,0,0,0
845,3,26/08/2015,4136.5,320.7,1.0,0,0,0
846,3,26/08/2015,7433.9,765.7,1.0,0,0,0
847,3,26/08/2015,5204.9,788.0,1.0,0,0,0
848,3,26/08/2015,15636.1,971.6,1.0,0,0,1
849,3,26/08/2015,6804.0,780.0,1.0,0,0,1
850,3,26/08/2015,4726.7,513.3,1.0,0,0,0
851,3,26/08/2015,5017.9,433.4,1.0,0,0,1
852,3,26/08/2015,3613.7,491.9,1.0,0,0,1
853,3,26/08/2015,8588.3,996.9,1.0,0,0,1
855,3,26/08/2015,5377.7,607.2,1.0,0,0,1
856,3,26/08/2015,5830.2,815.4,1.0,0,0,1
857,3,26/08/2015,7303.8,874.4,1.0,0,0,1
858,3,26/08/2015,4452.5,465.9,1.0,0,0,1
859,3,26/08/2015,6836.7,676.1,1.0,0,0,1
860,3,26/08/2015,5317.9,671.6,1.0,0,0,1
861,3,26/08/2015,3544.2,548.4,1.0,0,0,1
862,3,26/08/2015,8112.3,1105.7,1.0,0,0,1
863,3,26/08/2015,8741.7,1074.2,1.0,0,0,1
864,3,26/08/2015,3490.8,532.2,1.0,0,0,1
865,3,26/08/2015,7211.2,577.8,1.0,0,0,0
866,3,26/08/2015,5284.9,412.9,1.0,0,0,1
867,3,26/08/2015,4877.9,490.5,1.0,0,0,1
868,3,26/08/2015,6959.1,524.3,1.0,0,0,1
871,3,26/08/2015,6083.4,499.0,1.0,0,0,1
872,3,26/08/2015,6293.5,698.0,1.0,0,0,0
874,3,26/08/2015,4233.8,466.6,1.0,0,0,1
875,3,26/08/2015,4158.1,408.0,1.0,0,0,1
877,3,26/08/2015,5759.9,826.5,1.0,0,0,1
879,3,26/08/2015,3747.1,341.2,1.0,0,0,1
880,3,26/08/2015,6826.0,771.0,1.0,0,0,1
881,3,26/08/2015,3091.9,511.2,1.0,0,0,0
882,3,26/08/2015,4952.6,673.7,1.0,0,0,0
883,3,26/08/2015,4038.5,456.8,1.0,0,0,0
884,3,26/08/2015,5539.2,531.9,1.0,0,0,1
885,3,26/08/2015,5050.2,696.9,1.0,0,0,0
886,3,26/08/2015,5887.6,586.5,1.0,0,0,0
887,3,26/08/2015,5390.4,492.0,1.0,0,0,1
888,3,26/08/2015,7056.7,659.7,1.0,0,0,1
890,3,26/08/2015,5338.1,423.2,1.0,0,0,1
891,3,26/08/2015,5748.9,862.9,1.0,0,0,0
893,3,26/08/2015,5746.6,741.5,1.0,0,0,1
894,3,26/08/2015,5818.0,830.8,1.0,0,0,0
895,3,26/08/2015,8503.6,801.8,1.0,0,0,1
896,3,26/08/2015,6917.4,1120.2,1.0,0,0,1
897,3,26/08/2015,2316.5,269.6,1.0,0,0,1
900,3,26/08/2015,5365.1,518.2,1.0,0,0,1
901,3,26/08/2015,5872.5,578.4,1.0,0,0,1
902,3,26/08/2015,4040.3,533.6,1.0,0,0,1
903,3,26/08/2015,10947.6,783.0,1.0,0,0,1
904,3,26/08/2015,5117.8,451.1,1.0,0,0,1
905,3,26/08/2015,4642.5,777.2,1.0,0,0,0
906,3,26/08/2015,9071.3,1108.0,1.0,0,0,1
907,3,26/08/2015,5963.4,822.2,1.0,0,0,0
908,3,26/08/2015,3106.2,317.2,1.0,0,0,1
909,3,26/08/2015,13352.8,1076.7,1.0,0,0,1
911,3,26/08/2015,8503.5,827.2,1.0,0,0,1
912,3,26/08/2015,5167.0,703.5,1.0,0,0,1
913,3,26/08/2015,5661.5,871.9,1.0,0,0,1
914,3,26/08/2015,8495.8,1113.7,1.0,0,0,1
915,3,26/08/2015,5140.6,427.0,1.0,0,0,1
916,3,26/08/2015,4282.5,604.3,1.0,0,0,0
917,3,26/08/2015,5646.4,663.4,1.0,0,0,0
919,3,26/08/2015,4424.0,568.1,1.0,0,0,1
920,3,26/08/2015,5355.5,558.8,1.0,0,0,1
922,3,26/08/2015,6228.2,639.6,1.0,0,0,0
924,3,26/08/2015,4125.9,423.0,1.0,0,0,0
